timestamp,label_end,actual,up,neutral,down,abstain,return_pct
1787778000000,1787792400000,1,0.43,0.33,0.24,false,0.2218764290432329
1787796000000,1787810400000,1,0.28,0.5,0.22,false,0.12669313760962364
1787814000000,1787828400000,0,0.38,0.41,0.21,false,0.5001000225335339
1787832000000,1787846400000,0,0.17,0.68,0.15,true,1.3769654289840894
1787850000000,1787864400000,1,0.51,0.3,0.19,false,-0.3213103724935329
1787868000000,1787882400000,1,0.21,0.45,0.34,false,-0.46959517558514685
1787886000000,1787900400000,1,0.17,0.68,0.15,true,-0.18854666705424572
1787904000000,1787918400000,1,0.16,0.68,0.16,true,-0.12037712296412151
1787922000000,1787936400000,2,0.16,0.68,0.16,true,-1.7979754026013262
1787940000000,1787954400000,1,0.16,0.68,0.16,true,0.2639322278670475
1787958000000,1787972400000,1,0.34,0.42,0.24,false,-0.4351033092567125
1787976000000,1787990400000,1,0.17,0.68,0.15,true,-0.019214693419389306
1787994000000,1788008400000,1,0.31,0.49,0.2,false,0.06992915133827715
1788012000000,1788026400000,1,0.5,0.34,0.16,false,0.18411992559832502
1788030000000,1788044400000,1,0.48,0.3,0.22,false,0.06140800458007689
1788048000000,1788062400000,1,0.33,0.43,0.24,false,-0.0896778275121024
1788066000000,1788080400000,1,0.36,0.42,0.22,false,-0.1634631088684113
1788084000000,1788098400000,0,0.16,0.68,0.16,true,0.8169654242757396
1788102000000,1788116400000,1,0.5,0.34,0.16,false,0.04157383281813143
1788120000000,1788134400000,2,0.16,0.68,0.16,true,-0.8400795345185008
1788138000000,1788152400000,1,0.16,0.68,0.16,true,0.4830828275756094
1788156000000,1788170400000,0,0.39,0.36,0.25,false,0.7889606714380104
1788174000000,1788188400000,1,0.16,0.68,0.16,true,0.33836244019858075
1788192000000,1788206400000,1,0.4,0.34,0.26,false,0.2863062450621179
1788210000000,1788224400000,2,0.22,0.46,0.32,false,-0.701215346220252
1788228000000,1788242400000,1,0.16,0.68,0.16,true,0.37654561842517253
1788246000000,1788260400000,2,0.16,0.68,0.16,true,-0.6783465893244633
1788264000000,1788278400000,2,0.17,0.68,0.15,true,-0.5230500329406196
1788282000000,1788296400000,1,0.16,0.68,0.16,true,-0.07049691719969164
1788300000000,1788314400000,1,0.3,0.46,0.24,false,0.07140821714723966
1788318000000,1788332400000,1,0.16,0.68,0.16,true,-0.115582716097129
1788336000000,1788350400000,1,0.15,0.68,0.17,true,-0.31257924917742486
1788354000000,1788368400000,1,0.16,0.68,0.16,true,0.30547273999947944
1788372000000,1788386400000,1,0.16,0.68,0.16,true,-0.44422324967793303
1788390000000,1788404400000,1,0.16,0.68,0.16,true,0.4758080584680524
1788408000000,1788422400000,1,0.17,0.68,0.15,true,0.08659484758726244
1788426000000,1788440400000,0,0.16,0.68,0.16,true,1.5786459490886084
1788444000000,1788458400000,0,0.18,0.68,0.14,true,0.8744261481413496
1788462000000,1788476400000,1,0.17,0.43,0.4,false,-0.5932818390856465
1788480000000,1788494400000,1,0.16,0.68,0.16,true,0.12156037430666178
1788498000000,1788512400000,1,0.19,0.49,0.32,false,0.07467021580656041
1788516000000,1788530400000,2,0.34,0.41,0.25,false,-2.7887903912852896
1788534000000,1788548400000,1,0.15,0.68,0.17,true,0.45828159446894556
1788552000000,1788566400000,1,0.16,0.68,0.16,true,-0.1551751677571933
1788570000000,1788584400000,1,0.16,0.68,0.16,true,0.055561604730791636
1788588000000,1788602400000,1,0.16,0.68,0.16,true,-0.03264526735908824
1788606000000,1788620400000,0,0.17,0.68,0.15,true,0.24710683891289165
1788624000000,1788638400000,2,0.48,0.37,0.15,false,-0.38000054721278875
1788642000000,1788656400000,1,0.16,0.68,0.16,true,0.056779201366796705
1788660000000,1788674400000,1,0.39,0.38,0.23,false,-0.1534653663596175
1788678000000,1788692400000,1,0.17,0.68,0.15,true,0.14346276433914174
1788696000000,1788710400000,2,0.16,0.68,0.16,true,-0.3003426839454981
1788714000000,1788728400000,1,0.16,0.68,0.16,true,0.24959452176140928
1788732000000,1788746400000,1,0.2,0.44,0.36,false,-0.22601910332347153
1788750000000,1788764400000,1,0.16,0.68,0.16,true,-0.24944601751989426
1788768000000,1788782400000,1,0.16,0.68,0.16,true,0.21331264786015325
1788786000000,1788800400000,1,0.31,0.49,0.2,false,-0.2095347313237239
1788804000000,1788818400000,1,0.17,0.68,0.15,true,-0.30804527745350585
1788822000000,1788836400000,1,0.16,0.68,0.16,true,-0.2600364040853509
1788840000000,1788854400000,1,0.15,0.68,0.17,true,-0.33134762013098396
1788858000000,1788872400000,2,0.32,0.45,0.23,false,-1.0161499200121882
1788876000000,1788890400000,1,0.17,0.68,0.15,true,-0.16739741816975684
1788894000000,1788908400000,1,0.16,0.68,0.16,true,0.012505419333730394
1788912000000,1788926400000,0,0.16,0.68,0.16,true,0.503766058780819
